listing_id,url,title_clean,price_billion,area,ward,property_type,bedrooms,bathrooms,scraped_date,is_enriched,frontage,road_width,direction,floors,legal_status,furniture
af079054094df73ce008f554ea0c1ca8,https://batdongsan.com.vn/ban-nha-rieng-phuong-van-quan/chu-ban-at-pho-yen-xa-gan-uong-70-so-cat-ket-san-giao-dich-120m2-lh-pr45638795,"chủ nhà cần bán đất gần phố yên xá - p. hà đông, sổ đỏ, dt: 120m2. lh: 0966 522 ***",34.9,120.0,Văn Quán,Đất nền,10.0,0.0,,False,,,,,,
e174c5977259b170c09cbac05e1cdabc,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-duong-noi-khu-do-thi-geleximco-le-trong-tan/ban-mat-chinh-dtm-gleximco-ha-dong-144m2-x-5t-x-mt-6m-gia-31-ty-pr43960251,"bán nhà mặt đường chính khu đtm geleximco - hà đông 144m2 x 5t, mt 6m, giá 32 tỷ",32.0,144.0,Dương Nội,Nhà riêng,6.0,1.0,,False,,,,,,
7150cece34778b525329940db6e4636d,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-duong-noi-an-binh-homeland/ban-cc-gia-13-1-ty-168-6m2-4pn-3wc-tai-ha-ong-ha-noi-pr45729928,"bán cc an bình homeland giá 13,1 tỷ, 168,6m2, 4pn, 3wc tại dương nội, hà đông, hà nội",13.1,168.0,Dương Nội,Chung cư,4.0,3.0,,False,,,,,,
d53368bde2958dfd50b8fa9e805ec034,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-duong-noi-an-binh-homeland/ban-duplex-3pn-132m2-tong-gia-10-ty-a-full-that-lien-tuong-cao-cap-lh-pr45729858,bán căn duplex 3pn 132m2 tổng giá 10 tỷ đã full nội thất liền tường cao cấp. lh: 0963 689 ***,10.0,135.0,Dương Nội,Chung cư,4.0,3.0,,False,,,,,,
29df3c6b655ac837e292a0023265f64d,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-duong-noi-an-quy-villa-kdt-duong-noi/ban-39-ty-180m2-tai-ha-dong-hn-lh-pr44020714,"bán biệt thự an quý villa, 40tỷ, 207m2 tại kđt dương nội, hà đông, hn. lh: 0941 341 ***",39.5,207.0,Dương Nội,Nhà riêng,5.0,4.0,,False,,,,,,
92a0a852178ca4bb7bb9d0583c6054c7,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-la-khe-the-pride/tien-ban-nhanh-70m2-2-ngu-2-vs-chi-4-xx-ty-pr45728969,"cần tiền bán nhanh! chung cư the pride 70m2, 2 ngủ, 2 vs chỉ 4.xx tỷ",4.45,70.0,La Khê,Chung cư,2.0,2.0,,False,,,,,,
8f0b53cc928908bb7f7cb2e8b8b1d724,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-gian-phuong-duong-noi-khu-do-thi-moi-duong-noi/ban-toa-anland-lake-view-ha-ong-81m2-3pn-tang-thap-full-that-gia-7-ty-pr45629021,"bán căn chung cư toà anland lake view dương nội, hà đông 81m2 3pn tầng thấp full nội thất giá 7 tỷ",7.0,81.0,Dương Nội,Chung cư,3.0,2.0,,False,,,,,,
ae48e522be46aefae1ca2818fc7d5cae,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-mo-lao-thap-doi-kepler-land/full-quy-oc-quyen-gia-tot-nhat-hh01-va-hh02-du-an-ha-ong-gia-soc-chi-tu-85tr-m2-pr45402756,full quỹ căn độc quyền tháng 5 dự án kepler land hà đông giá sốc chỉ từ 85tr/m2,6.4,72.0,Mỗ Lao,Nhà riêng,2.0,1.0,,False,,,,,,
e855d7bb824d564878041ad5a04aa900,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-hpc-landmark-105/quy-105-tam-iem-song-cao-cap-truc-to-huu-ha-ong-gia-tot-nhat-thi-truong-pr45727299,quỹ căn hpc landmark 105 tâm điểm sống cao cấp trục tố hữu hà đông - giá tốt nhất thị trường,5.6,90.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
b88b8f1913bde903028b639321b4a14d,https://batdongsan.com.vn/ban-nha-rieng-duong-quang-trung-phuong-phuc-la-15/ban-le-trong-tan-ha-ong-8-4-ty-34m2-x-6-tang-o-to-ngo-thong-pr45727131,"bán nhà quang trung, lê trọng tấn, hà đông 8.4 tỷ, 34m2 x 6 tầng, ô tô, ngõ thông",8.4,34.0,Phúc La,Nhà riêng,4.0,4.0,,False,,,,,,
1d09aebf14217dd8d39f29ae01cf4acb,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-mau-luong-phuong-kien-hung-15/ha-ong-50m2-5t-13-5-ty-phan-lo-o-to-tai-tranh-ngay-canh-cong-vien-pr45726666,"mậu lương- hà đông 50m2- 5t-13,5 tỷ phân lô liền kề- ô tô tải tránh- ngay cạnh công viên",13.5,50.0,Kiến Hưng,Nhà riêng,4.0,0.0,,False,,,,,,
dae9a023418802b822836e20767b9372,https://batdongsan.com.vn/ban-nha-rieng-duong-van-quan-phuong-van-quan-15/hiem-phan-lo-via-he-ha-ong-dt-60m2-16-ty-nhinh-kinh-doanh-o-to-pr45726638,"hiếm! phân lô, vỉa hè văn quán, hà đông. dt 60m2, 16 tỷ nhỉnh. kinh doanh, ô tô",16.4,60.0,Văn Quán,Nhà riêng,1.0,0.0,,False,,,,,,
01633ec7ad9ca5aa743ac4fb3c24201a,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-duong-noi-khu-do-thi-geleximco-le-trong-tan/vuon-gia-tot-nhat-geleximco-pr45676712,"liền kề, nhà vườn giá tốt nhất geleximco",18.5,120.0,Dương Nội,Nhà riêng,6.0,4.0,,False,,,,,,
59ce93a486dd146fc6121fe2d7990ab2,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-mo-lao-seasons-avenue/hang-hiem-tai-3pn-100m2-full-noi-that-ep-chi-8-8-ty-a-co-slot-o-to-pr45726295,"hàng hiếm tại seasons avenue - căn hộ 3pn 100m2 full nội thất đẹp, chỉ 8.8 tỷ đã có slot ô tô",8.8,100.0,Mỗ Lao,Chung cư,3.0,2.0,,False,,,,,,
0d8319d9273a00272fa13e4c541bdb1e,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-la-khe-hpc-landmark-105/ban-106m2-105-ha-ong-ha-noi-pr45724878,"bán căn hộ 106m2 chung cư hpc landmark 105, tố hữu, hà đông, hà nội",7.1,106.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
ccf0d2ac177f77ceeef3a6df5d997eeb,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-phung-hung-1-phuong-phuc-la-khu-do-thi-moi-xa-la/ban-cc-3pn-2wc-tai-o-5-ty-77m2-anh-that-100-pr45303130,"bán căn hộ cc 3pn, 2wc tại khu đô thị mới xa la, 5 tỷ, 77m2, ảnh thật 100%",5.05,77.0,Phúc La,Chung cư,3.0,2.0,,False,,,,,,
0f58b16dbf41ddc27a0ac8e42ccdca8d,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-quang-trung-phuong-phu-la-the-vista-van-la/ban-quy-3pn-tai-toa-ky-truc-tiep-chu-au-tu-pr45703526,cần bán quỹ căn 3pn tại tòa the vista văn la ký trực tiếp chủ đầu tư,8.45,103.0,Phú La,Nhà riêng,3.0,3.0,,False,,,,,,
aa8b1613223e294a1f0bf83213185a81,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-pho-phung-hung-1-phuong-van-quan-15/chi-12ty-70m2-4-tang-phan-lo-via-he-kinh-doanh-tai-gan-bv-y-pr45723915,chỉ 12tỷ - 70m2 nhà 4 tầng - phân lô vỉa hè kinh doanh - tại phùng hưng văn quán - gần bv quân y,12.0,70.0,Văn Quán,Nhà riêng,5.0,0.0,,False,,,,,,
cae949cfd811a2904babcfceb28be96d,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-ha-cau-xuan-mai-tower-ct2-to-hieu/ban-cc-3-8-ty-45-m2-gia-uu-ai-hot-pr45587691,"bán cc xuân mai tower - ct2 tô hiệu, 3,8 tỷ, 45 m2, giá ưu đãi hot!",3.8,45.0,Hà Cầu,Chung cư,1.0,1.0,,False,,,,,,
3f22371d4928e6e114a230cc668af3e5,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-the-terra-an-hung/nha-em-ban-gap-2-ngu-hung-pr45469181,nhà em cần bán gấp căn 2 ngủ the terra an hưng,6.4,75.0,La Khê,Nhà riêng,2.0,2.0,,False,,,,,,
8bf88d6effc8fc7efc71b55cb7ed93df,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-trong-tan-phuong-duong-noi-an-binh-homeland/gia-cuc-soc-chi-76trieu-m2-so-huu-ngay-duplex-thong-tang-tai-homeland-pr45730061,giá cực sốc chỉ 76triệu/m2 - sở hữu ngay căn duplex thông tầng tại an bình homeland,10.0,132.0,Dương Nội,Nhà riêng,3.0,3.0,,False,,,,,,
ba19801925fd32cd1b0ab66e7f4a08e4,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-duong-noi-khu-do-thi-geleximco-le-trong-tan/vuon-tai-san-so-gia-chi-tu-15xtr-m2-lh-pr45732177,"nhà vườn, biệt thự tại geleximco sẵn sổ giá chỉ từ 15xtr/m2, lh 0922 106 ***",18.6,120.0,Dương Nội,Nhà riêng,4.0,4.0,,False,,,,,,
607d290c870ff66c3f2b1b9190b3118b,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-the-terra-an-hung/nha-em-ban-gap-2-ngu-hung-pr45469181,nhà em cần bán gấp căn 2 ngủ the terra an hưng,6.0,75.0,La Khê,Nhà riêng,2.0,2.0,,False,,,,,,
c174f84613740e318485e1c2d3f2ea22,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-van-phu-phuong-phu-la-khu-do-thi-moi-van-phu/gia-ban-nhanh-truoc-tet-lk-90m2-5-tang-full-noi-that-co-thang-may-chinh-chu-gia-24-5-ty-pr45061402,"lk 90m2, 5 tầng thang máy. chủ bán nhanh giá nhỉnh 23 tỷ. bán nhanh. nhà đẹp hình ảnh chuẩn",23.5,90.0,Phú La,Nhà riêng,6.0,3.0,,False,,,,,,
5b4f48dff36df23671b145ec99e98dc8,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-21b-phuong-phu-luong-3/ban-dat-2-ql21b-o-to-tranh-50m2-2-tang-5x10m-hop-o-dau-tu-pr44807967,"bán nhà đất liền kề phú lương 2, ql21b ô tô tránh 50m2 2 tầng 5x10m phù hợp ở đầu tư, ở lâu dài",11.6,50.0,Phú Lương,Nhà riêng,2.0,0.0,,False,,,,,,
c679f2d7a2b0fcc1ba1a1a5318d69312,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-duong-noi-khu-do-thi-geleximco-le-trong-tan/ban-gap-60m2-gia-14-x-ty-vuon-114m-mat-vuon-hoa-gia-20-ty-pr45679246,bán gấp nhà vườn 120m rẻ nhất geleximco giá chỉ 17.x tỷ,18.0,100.0,Dương Nội,Nhà riêng,5.0,6.0,,False,,,,,,
bc5f8e5de5256b2ab2daf76346c80bd7,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-la-khe-parkcity-ha-noi/hang-hiem-duy-nhat-can-park-city-dt-120m-4-tang-lh-pr45737677,hàng hiếm. duy nhất căn biệt thự park city dt 120m - 4 tầng lh : 0944 944 ***,42.0,120.0,La Khê,Chung cư,6.0,1.0,,False,,,,,,
6c1ecca2fb9c208012bce03bd769f330,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-van-khe-phuong-la-khe-15/ban-can-goc-181m-k-t-ha-ong-a-hoan-thien-vi-tri-ep-khai-thac-kinh-doanh-pr45735016,"bán căn góc biệt thự 181m kđt văn khê, hà đông, đã hoàn thiện, vị trí đẹp khai thác kinh doanh",49.6,181.0,La Khê,Nhà riêng,6.0,4.0,,False,,,,,,
ab5b9f28c72472d62375e4963799a11f,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-la-khe-the-pride/do-nhu-cau-chuyen-oi-nen-toi-ban-3-phong-ngu-toa-ct2-price-c-t-hai-phat-pr45732616,do nhu cầu chuyển đổi nên tôi cần bán căn hộ 3 phòng ngủ tòa ct2 the price cđt hải phát,6.7,98.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
bad6b488eb4b25f1a00ac41e5bc8d22c,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-phu-phuong-van-quan-15/ban-chi-7-ty-x-nho-ngo-oto-dung-o-oi-dien-cong-vien-ha-ong-can-ban-lh-pr45732001,"bán nhà trần phú chỉ 7 tỷ x nhỏ- ngõ oto dừng đỗ, đối diện công viên hà đông cần bán lh 0927 113 ***",7.5,33.0,Văn Quán,Nhà riêng,4.0,3.0,,False,,,,,,
c96e2a25a0bcb7f2dd17170de4c2df10,https://batdongsan.com.vn/ban-nha-mat-pho-duong-hoang-hoa-tham-phuong-ha-cau-15/ban-vi-tri-ep-tai-ong-pr45693721,bán nhà mặt phố hoàng hoa thám vị trí đẹp tại hà đông,43.0,146.0,Hà Cầu,Nhà riêng,5.0,1.0,,False,,,,,,
f797a2e3763cf0635ea3626b2cefc35f,https://batdongsan.com.vn/ban-dat-nen-du-an-duong-mau-luong-phuong-kien-hung-khu-do-thi-kien-hung/ban-truc-4-lo-at-au-gia-o-20-ty-lo-90m2-sieu-ep-pr45712227,"bán trục 4 lô đất đấu giá khu đô thị kiến hưng, 20 tỷ/ lô 90m2 siêu đẹp",20.0,90.0,Kiến Hưng,Đất nền,0.0,0.0,,False,,,,,,
f2751a1a78072dc3fe822337acfcfa9f,https://batdongsan.com.vn/ban-nha-rieng-duong-ngo-quyen-phuong-la-khe-15/ban-ha-ong-36m2x5t-8-5-ty-o-to-gan-pho-pr45712868,"bán nhà ngô quyền, hà đông, 35m2 x 5t, ô tô, nhà mới, hai thoáng",8.4,35.0,La Khê,Nhà riêng,3.0,4.0,,False,,,,,,
fd9a1b4f4e92b80120b9991c3d133f07,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-quang-trung-phuong-phu-la-the-vista-van-la/ban-suat-ngoai-giao-tai-du-an-ha-ong-gia-re-chi-900-trieu-ki-ngay-h-mb-pr45708542,"bán suất ngoại giao tại dự án the vista văn la hà đông giá rẻ, chỉ 900 triệu kí ngay hđmb",5.4,61.0,Phú La,Chung cư,2.0,2.0,,False,,,,,,
2df61660b347bd012858c3f4c1f5c6e5,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-kien-hung-khu-do-thi-thanh-ha-muong-thanh/ban-gap-2pn-2wc-tai-o-3-36-ty-71-63m2-pr45682792,"bán gấp căn hộ 2pn, 2wc tại khu đô thị thanh hà mường thanh, 3,36 tỷ, 71,63m2",3.36,71.0,Kiến Hưng,Chung cư,2.0,2.0,,False,,,,,,
5113e7e2b2634e8a80d22ebc5de75dc5,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-70-2-phuong-kien-hung-15/ban-thang-may-khu-xala-so-o-chinh-chu-pr45593051,"bán nhà liền kề thang máy khu xala, sổ đỏ chính chủ",15.2,58.0,Kiến Hưng,Nhà riêng,5.0,2.0,,False,,,,,,
468c314d4eb002029ad6ef61f5284ae8,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-trong-tan-phuong-la-khe-park-kiara/quy-gia-sieu-tot-ha-noi-gia-chuan-khong-ao-pr45679243,quỹ căn giá siêu tốt park kiara hà nội giá chuẩn không ảo,14.8,135.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
ce75b7c4d02091a07bee6f2e25a24fd1,https://batdongsan.com.vn/ban-nha-rieng-duong-ha-tri-phuong-ha-cau-15/ban-ngay-nga-5-35m2-4-tang-dan-xay-kien-co-6-2-ty-pr45678531,bán nhà ngay ngã 5 hà trì 35m2- 4 tầng dân xây kiên cô. 6.2 tỷ,6.2,35.0,Hà Cầu,Nhà riêng,3.0,2.0,,False,,,,,,
ce19810e5d883ef9cc365970426a76e9,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-khu-do-thi-moi-duong-noi/sieu-pham-kinh-doanh-k-t-mat-tien-quyen-luc-5m-5-tang-hoang-gia-pr45773799,siêu phẩm kinh doanh kđt dương nội - mặt tiền quyền lực 5m - 5 tầng hoàng gia,16.0,75.0,Dương Nội,Nhà riêng,2.0,1.0,,False,,,,,,
28af8cafb7facb7d04bd03be2777aa78,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-xa-la-phuong-phuc-la-khu-do-thi-moi-xa-la/ban-gap-53m2-1phong-ngu-ct4-ha-ong-lh-pr45731317,"bán gấp căn hộ 53m2, 1phòng ngủ ct4 xa la - hà đông. lh 0943 554 ***",3.1,53.0,Phúc La,Chung cư,2.0,1.0,,False,,,,,,
a4ecc8e0bb3baaad15002457bca0523f,https://batdongsan.com.vn/ban-nha-rieng-duong-le-hong-phong-phuong-van-quan-15/ban-ngay-truc-cho-ha-dong-loi-o-to-cach-tam-60m-5t-25m-gia-chi-5-99ty-pr45101903,bán nhà ngay trục chợ hà đông - lê hồng phong - lê lợi ô tô cách nhà tầm 60m 5t 25m² giá chỉ 5.99tỷ,5.99,25.0,Văn Quán,Nhà riêng,2.0,2.0,,False,,,,,,
e550ac3d755c18949eb0b56d11d0712f,https://batdongsan.com.vn/ban-dat-duong-to-huu-phuong-mo-lao-15/ban-lo-khu-lien-ke-ngay-nga-tu-van-phuc-gan-cau-50m-co-via-he-o-tranh-do-thoai-mai-pr45132780,bán lô đất khu liền kề ngay ngã tư vạn phúc - gần cầu mỗ lao 50m² có vỉa hè ô tô tránh đỗ thoải mái,10.99,50.0,Mỗ Lao,Đất nền,0.0,0.0,,False,,,,,,
e429546778f0158cacd2eef60e3bad2b,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-khu-do-thi-moi-duong-noi/co-hoi-hiem-nam-cuong-can-goc-175m-gia-28-ty-so-ep-pr45727986,biệt thự dương nội - nam cường 175m giá 28 tỷ-160triệu/m2 giá rẻ hơn liền kề sổ đẹp,28.0,175.0,Dương Nội,Nhà riêng,5.0,5.0,,False,,,,,,
ea40a9b7073123bdeabc53498cf7129f,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dai-an-phuong-van-quan-15/hiem-co-kho-tim-ai-ha-ong-kinh-doanh-inh-chi-10-ty-nhinh-pr45773776,hiếm có khó tìm - mặt phố đại an hà đông - kinh doanh đỉnh - chỉ 10 tỷ nhỉnh,10.0,50.0,Văn Quán,Nhà riêng,8.0,5.0,,False,,,,,,
0076626c5a4af8a5b170905933cf05e0,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-phu-la-la-casta-van-phu/rat-can-ban-lk-ngay-chi-16ty-60m-x-5-tang-san-o-cho-thang-may-via-he-kinh-doanh-pr45773765,rất cần bán lk văn phú ngay la casta -chỉ 16ty -60m x 5 tầng sẵn ô chờ thang máy- vỉa hè kinh doanh,16.0,60.0,Phú La,Nhà riêng,3.0,0.0,,False,,,,,,
7504fdad2c1313a33cf19d775570fd16,https://batdongsan.com.vn/ban-dat-duong-mau-luong-phuong-kien-hung-15/ban-at-au-gia-gan-san-bong-60m-5m-mat-hon-10-ty-so-a4-cpxd-7-tang-thang-may-pr45555298,"bán đất đấu giá mậu lương gần sân bóng: 60m2/5m mặt tiền, 10 tỷ sổ a4 gpxd 7 tầng thang máy",10.0,60.0,Kiến Hưng,Đất nền,0.0,0.0,,False,,,,,,
28ff39c62f1602578ece40c5b5ee28e9,https://batdongsan.com.vn/ban-dat-duong-phan-dinh-giot-phuong-la-khe-15/ban-at-mat-uong-kinh-doanh-o-to-tranh-dien-tich-55-6m2-gan-bia-ba-khe-pr45756101,"bán đất la khê, mặt đường kinh doanh, ô tô tránh, diện tích 55,6m2, gần bia bà la khê",13.2,55.0,La Khê,Đất nền,0.0,0.0,,False,,,,,,
8a76a22b381a80483f39e6e02c37bc52,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dai-an-phuong-van-quan-15/ban-ngay-cong-truong-h-kien-truc-chi-10ty9-51m2-x4t-uong-hai-lan-oto-tranh-pr45773732,bán nhà mặt phố văn quán ngay cổng trường đh kiến trúc -chỉ 10ty9 -51m2 x4t-đường hai làn oto tránh,10.9,51.0,Văn Quán,Nhà riêng,1.0,0.0,,False,,,,,,
0a2a128e616ef8b23ddb8495b8f4b069,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-the-terra-an-hung/chinh-chu-ban-89-4m2-3pn-2wc-tai-full-noi-that-tang-cao-thoang-mat-pr45635198,"chính chủ cần bán căn hộ 89,4m2, 3pn 2wc tại terra an hưng, full nội thất, tầng cao thoáng mát",7.28,89.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
ea33be21f6f07f312dcc1b2b32364fb9,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-la-khe-khu-do-thi-van-khe/chinh-chu-can-ban-bt6-mat-ho-o-2-mat-tien-hoan-thien-ep-thang-may-pr45771157,"chính chủ cần bán bt6 mặt hồ khu đô thị văn khê, 2 mặt tiền, hoàn thiện đẹp, thang máy, 0948 166 ***",44.89,202.0,La Khê,Nhà riêng,7.0,4.0,,False,,,,,,
e7a4afb6894085af6897c5a35c94e43e,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-khu-do-thi-moi-duong-noi/ban-sieu-k-t-180m2-4tang-nhinh-40ty-thang-may-oto-kinh-doanh-pr45607739,"bán biệt thự dương nội, 180m2-4tầng-43tỷ, thang máy-ô tô-kinh doanh 0988 844 ***",43.0,180.0,Dương Nội,Nhà riêng,6.0,5.0,,False,,,,,,
e99bcaed71844db70d59c85281fc08df,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-yen-nghia-1-xuan-mai-complex/tong-hop-cac-dang-ban-2pn-3pn-tu-49-107m2-toa-nha-dep-gia-re-lh-pr39331803,tổng hợp các căn hộ đang bán 2pn 3pn từ 49-107m2 toà xuân mai complex nhà đẹp giá rẻ. lh 0862 578 ***,3.94,65.0,Yên Nghĩa,Chung cư,2.0,1.0,,False,,,,,,
e1bad2e204064b7c90b274b9bcf99934,https://batdongsan.com.vn/ban-nha-rieng-duong-mau-luong-phuong-ha-cau-15/ban-khu-au-gia-ngay-cong-vien-365-k-t-xa-la-phan-lo-3-o-to-tranh-50m2-4-tang-gia-chi-14-6-ty-pr45742639,"bán nhà khu đấu giá ngay công viên 365- kđt xa la-phân lô 3 ô tô tránh-50m2-4 tầng-giá chỉ 14,6 tỷ",14.6,50.0,Hà Cầu,Nhà riêng,2.0,0.0,,False,,,,,,
ef032e7ef6c0d91270636d34c5fd5411,https://batdongsan.com.vn/ban-nha-rieng-duong-chien-thang-phuong-van-quan-15/lo-goc-3-thoang-o-to-o-cua-ha-ong-phan-khuc-9-ty-pr45742078,lô góc 3 thoáng ô tô đỗ cửa chiến thắng hà đông phân khúc nhà 9 tỷ,9.0,40.0,Văn Quán,Nhà riêng,4.0,3.0,,False,,,,,,
47189f067f30b568f5f669a22dd5be44,https://batdongsan.com.vn/ban-nha-rieng-duong-nghia-lo-phuong-yen-nghia-1-15/re-nhat-trong-e-gan-ngay-k-t-o-5-05-ty-33m2-4pn-gan-uong-o-to-pr45741201,"nhà rẻ nhất trong đê yên nghĩa, gần ngay kđt đô nghĩa, 5,05 tỷ, 33m2, 4pn gần đường ô tô",5.05,33.0,Yên Nghĩa,Nhà riêng,4.0,3.0,,False,,,,,,
4a3e1c2b1cef1e7c1d5fa1cf90b9e70f,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-kien-hung-phuong-phuc-la-khu-do-thi-moi-xa-la/ban-7-tang-thang-may-ngay-bung-binh-le-trong-tan-gan-luxury-k-t-gia-hon-14-ty-pr45374165,bán nhà 7 tầng thang máy dịch vụ mậu lương gần kiến hưng luxury- kđt xa la vỉa hè ôtô giá hơn 14 tỷ,14.0,50.0,Phúc La,Nhà riêng,7.0,0.0,,False,,,,,,
b94f12393c7f23d8b87e771ac0ccc361,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-dinh-giot-phuong-la-khe-15/ep-inh-ngo-thi-nham-lo-o-to-sat-cua-42m2x-6t-full-noi-that-5-gia-au-tu-pr45485388,"nhà đẹp phan đình giót - ngô thì nhậm, phân lô, ô tô sát cửa 42m2x 6t, full nội thất 5*. giá đầu tư",9.0,42.0,La Khê,Nhà riêng,4.0,4.0,,False,,,,,,
e4964987a957617c5f4c0ce7ee257163,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-yen-nghia-1-ct2-yen-nghia/ban-2pn-tai-bo-tu-lenh-ha-ong-lh-pr45720847,bán căn 2pn tại ct2 bộ tư lệnh yên nghĩa hà đông. lh 0983 075 ***,4.3,69.0,Yên Nghĩa,Nhà riêng,2.0,2.0,,False,,,,,,
e6de1f030d55bea13af8de6c717c3e90,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-quang-trung-phuong-phu-la-the-vista-van-la/co-hoi-co-1-0-2-so-huu-tam-ha-ong-gia-chi-tu-8x-trieu-m2-pr45718219,cơ hội có 1 - 0 - 2 sở hữu căn hộ trung tâm hà đông giá chỉ từ 8x triệu/m2,5.49,61.0,Phú La,Chung cư,2.0,2.0,,False,,,,,,
284f603de14bfb9e1cead92fc5d58af6,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-quang-trung-phuong-phu-la-the-vista-van-la/chi-900-trieu-so-huu-4pn-2wc-103m2-full-noi-that-cao-cap-tai-la-pr45691344,"chỉ 900 triệu sở hữu căn hộ 4pn, 2wc, 103m2 - full nội thất cao cấp tại the vista văn la",8.76,103.0,Phú La,Chung cư,4.0,2.0,,False,,,,,,
cb954496301a972500dfd97dc6649b68,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-mo-lao-thap-doi-kepler-land/ban-truc-d08-oi-tang-ep-dien-tich-65-5m2-gia-sieu-re-chi-6-580-ty-pr45515405,"bán căn trục d08 tháp đôi kepler land, tầng đẹp, diện tích 65.5m2, giá siêu rẻ chỉ 6.5 tỷ",6.5,65.0,Mỗ Lao,Nhà riêng,2.0,2.0,,False,,,,,,
29ca55084087a7a683f0038f88490efe,https://batdongsan.com.vn/ban-nha-rieng-duong-da-sy-phuong-kien-hung-15/giam-sau-ban-nhanh-33-35m2-5-tang-sat-truong-sat-cho-pr42565204,"giảm sâu - bán nhanh nhà kiến hưng 30/32m2*5 tầng, sát trường sát chợ",6.95,32.0,Kiến Hưng,Nhà riêng,3.0,3.0,,False,,,,,,
f4cd3e170fa1f14096677fac083d3d2f,https://batdongsan.com.vn/ban-nha-mat-pho-duong-kien-hung-phuong-kien-hung-15/phan-lo-via-he-mau-luong-chi-nhinh-15-ty-7-tang-thang-may-o-suong-pr44900009,"phân lô vỉa hè mậu lương - kiến hưng, chỉ hơn 15 tỷ, nhà 7 tầng thang máy ở sướng",15.8,50.0,Kiến Hưng,Nhà riêng,4.0,2.0,,False,,,,,,
69471dd8bc0792b6ba9c43c89b662fab,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-phuc-la-khu-do-thi-moi-van-quan/ban-k-t-phan-lo-via-he-o-to-kinh-doanh-40m2-5-tang-gia-13-5-ty-pr45232331,"bán nhà liền kề kđt văn quán, phân lô, vỉa hè ô tô, kinh doanh 40m2, 5 tầng, giá 13.5 tỷ",13.5,40.0,Phúc La,Nhà riêng,5.0,2.0,,False,,,,,,
